https://w3id.org/mint/modelCatalog#VariablePresentation,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/mint/modelCatalog#hasShortName,https://w3id.org/mint/modelCatalog#hasLongName,https://w3id.org/mint/modelCatalog#hasStandardVariable,https://w3id.org/mint/modelCatalog#usesUnit,http://purl.org/dc/terms/description,https://w3id.org/mint/modelCatalog#hasCanonicalName
econ_c2,c2,c2,nitrogen fertilizer cost,fertilizer~nitrogen__usage-cost-per-applied-mass,USD/kg,costs of fertilizer use per unit applied,fertilizer~nitrogen__usage-cost-per-applied-mass
econ_ybarN,ybarN,ybarN,yield elasticity,crop_fertilizer~nitrogen__yield_elasticity,unitless,percent change in crop yield divided by percent change in nitrogen fertilizer use (from Cycles),crop_fertilizer~nitrogen__yield_elasticity
econ_fert_subsidy,fert_subsidy,fert_subsidy,nitrogen fertilizer subsidy,fertilizer~nitrogen__reduced_cost_fraction,percent,percent reduction in nitrogen fertilizer cost per unit applied,
econ_land_area,land area,land area,land allocation,land_crop__allocated_area,ha,land area by crop (simulated),land_crop__allocated_area
econ_obsyield,obsyield,obsyield,crop yields,land_crop__mass-per-area_yield,kg/ha,crop yields per unit land area (simulated),land_crop__mass-per-area_yield
econ_production,production,production,crop production,crop__produced_mass,kg,total production by crop (simulated),crop__production
econ_Nfert,Nfert,Nfert,nitrogen fertilizer applications,land_fertilizer~nitrogen__applied_mass-per-area_density,kg/ha,nitrogen fertilizer applications (simulated),
LDAS_RAIN,rainfall,rainfall,precipitation,rainfall__mass_flux,,Rainfall flux,
LDAS_SM,soil moisture,soil moisture,soil moisture ,soil_moisture__vertical_integral_of_mass-per-volume_concentration,,Soil moisture content in layer 1,
cycles_year,YEAR,YEAR,year number,,unitless,Year,
cycles_doy,DOY,DOY,day of the year,,unitless,Calendar day from 1 to 366,
cycles_pp,PP,PP,precipitation,atmosphere_water__time_integral_of_precipitation_volume_flux,mm/day,Precipitation,atmosphere_water__precipitation_volume_flux
cycles_tx,TX,TX,temperature air maximum of the day,air__one-day_max_of_temperature,C,Maximum air temperature recorded or model-generated for that day at 1.5 m above the surface,
cycles_tn,TN,TN,temperature minimum of the day,air__one-day_min_of_temperature,C,Minimum air temperature recorded or model-generated for that day at 1.5 m above the surface,
cycles_sr,SR,SR,solar radiation of the dayÊ,land_surface~horizontal_radiation~shortwave~incoming__energy_flux,MJ/m2/day,Shortwave incoming radiation on a horizontal surface at elevation of the location,
cycles_hx,HX,HX,relative humidity maximum,atmosphere_air_water~vapor__min_temperature_relative_saturation,Pa/Pa x 100,Vapor pressure of air at time of minimum temperature divided by saturation vapor pressure at minimum temperature (x 100 converts to percentage),
cycles_hn,HN,HN,relativey humidity minimum,atmosphere_air_water~vapor__max_temperature_relative_saturation,Pa/Pa x 100,Vapor pressure of air at time of maximum temperature divided by saturation vapor pressure at maximum temperature (x 100 converts to percentage),
cycles_ws,WS,WS,wind speed,land_surface~1.5m-above_wind__speed,m/s,Wind speed at 1.5 m above the surface,
cycles_cn,CN,CN,soil curve number,soil__curve_number,unitless,A number that describes the soil disposition towards runoff (100 = all runoff); NRCS method adapted to field models,
cycles_slope,SLOPE,SLOPE,slope of the field,land_surface__slope,m/m,Average slope of field of interest,
cycles_layer,LAYER,LAYER,soil layer number,,unitless,Soil layer number from 1 to an integer that is user defined (or database defined),
cycles_dz,DZ,DZ,soil layer thickness,soil_layer__thickness,m,Soil layer thickness,
cycles_clay,CLAY,CLAY,clay percentage,soil_clay__mass_fraction,kg/kg,,
cycles_silt,SILT,SILT,silt percentage,soil(~no-rock?)_silt__mass_fraction,kg/kg,Silt mass per unit of soil mass (no rocks) and expressed as a percentage,
cycles_rv,RV,RV,rock volume,soil_rock__volume_fraction,m3/m3,Rock volume expressed as volume over total volume,
cycles_bd,BD,BD,bulk density,soil~dry(~no-rock?)__bulk_mass-per-volume_density,Mg/m3,Soil mass dry and witout rock divided by the sampled volume,
cycles_som,SOM,SOM,soil organic matter,soil_matter~organic__mass_fraction,kg/kg x 100,Soil organic matter per unit of non-rock soil expressed as percentage over total mass,
cycles_smc,SMC,SMC,soil moisture content,soil_water__volume_fraction,m3/m3,Soil moisture content of each layer indexed from top to bottom,soil_water__volume_fraction
cycles_infiltration,INFILTRATION,INFILTRATION,infiltration,soil_water__volume-per-area_infiltration_rate,mm/day,Net infiltration into soil,
cycles_total_biomass,TOTAL BIOMASS,TOTAL BIOMASS,total plant biomass,plant__mass-per-area_harvest_forage_density,Mg/ha,Total plant mass at time of grain or forage harvest or death,
cycles_root_biomass,ROOT BIOMASS,ROOT BIOMASS,root biomass,plant_root__mass-per-area_harvest_density,Mg/ha,Root biomass at time of grain or forage harvests or death,
cycles_grain_yield,GRAIN YIELD,GRAIN YIELD,grain yield,grain__dry_mass-per-area_yield,Mg/ha,Grain yield removed from the field dry basis,
cycles_forage_yield,FORAGE YIELD,FORAGE YIELD,forage yield,plant_residue__mass-per-area_harvest_forage_yield,Mg/ha,Forage yield or removed residue biomass at harvest dry basis,
cycles_snow_sub,SNOW SUB,SNOW SUB,water evaporation from snow,land_surface_snow__volume-per-area_sublimation_rate,mm/day,Sublimation from snow cover,
cycles_soil_evap,SOIL EVAP,SOIL EVAP,water evaporation from soil,soil_surface_water__volume-per-area_evaporation_rate,mm/day,Evaporation from the soil surface.,
cycles_residue_evap,RESIDUE EVAP,RESIDUE EVAP,water evaporation from residues on soil,soil_plant_residue_water__volume-per-area_evaporation_rate,mm/day,Evaporation from soil residues,
cycles_plant_evap,PLANT EVAP,PLANT EVAP,water evaporation from leaving plants,plants~living_water__volume-per-area_evaporation_rate,mm/day,Evaporation from living plants,
cycles_swc,SWC,SWC,soil water content by layer,soil_water__volume_fraction,m3/m3,Soil moisture content (array of size = number of soil layers),
wgen_stationid,id,id,station id,,,Satation ID,
wgen_lon,lon,lon,longtiude,,,Longitude,
wgen_lat,lat,lat,latitude,,,Latitude,
wgen_year,year,year,year,,,year,
wgen_month,month,month,month,,,month,
wgen_minT,tmin,tmin,minimum temperature,air__one-day_min_of_temperature,deg C,minimum daily air temperature,
wgen_maxT,tmax,tmax,maximum temperature,air__one-day_max_of_temperature,deg C,maximum daily air temperature,
wgen_cloudfraction,mean_cloud,mean_cloud,cloud fraction,,,the mean cloud fraction ,
wgen_windspeed,wind,wind,wind speed,,m/s,The mean wind speed,
wgen_wetdays,wet day,wet day,number of wet days in a month,,,number of wet days in the month,
wgen_day,day,day,day,,,day,
wgen_prcp,prcp,prcp,precipitation,atmosphere_water__precipitation_volume_flux,mm/day,precipitation,
climcomp_FLDAS_P,prcp,prcp,precipitation,atmosphere_water__precipitation_volume_flux,kg m-2 s-1,precipitation,
climcomp_P,prcp,prcp,precipitation,atmosphere_water__precipitation_volume_flux,kg m-2 s-1,precipitation,
climcomp_FLDAS_T,temp,temp,temperature,atmosphere_bottom_air__temperature,deg K,temperature,
climcomp_T,temp,temp,temperature,atmosphere_bottom_air__temperature,deg K,temperature,
